GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE1693X	-1.49	-2.27	-0.76	0.36	-1.67	0.37	-1.68	-1.46	-0.69	-0.47	-1.93	-0.04	1.79	-0.52	1.43	0.48	1.72	-1.52	-0.84	0.35	-0.54	1.22	0.01	-0.09	1.85	1.72	0.39	-1.63	-0.48	0.12	0.53	0.14	-0.06	0.10	1.05	1.09	1.55	0.14	0.38	1.08	1.29	0.86	0.11	-0.06	0.38	-0.05	0.16	0.12	0.54	-1.08	0.35	0.39	0.13	-1.07	-0.87	0.68	0.67	-0.15	-0.54	0.04	-1.65
GENE3974X	-0.47	-1.31	-1.72	-0.11	-0.32	-0.06	-1.44	-1.55	0.98	-0.91	-1.33	-1.16	-0.58	-1.15	0.40	1.19	1.03	0.32	0.66	0.66	0.03	0.71	-1.16	-0.11	0.37	1.25	0.87	-1.64	0.71	1.42	1.24	-0.06	0.66	0.94	1.03	0.87	1.03	-0.84	-0.42	0.50	0.03	1.39	-0.75	1.05	1.04	0.93	1.18	0.93	0.46	-0.47	2.18	-0.44	-0.89	-1.81	-1.84	0.17	-0.27	-0.68	-0.42	-1.33	-0.95
GENE1773X	0.04	-2.30	0.55	-1.19	-1.02	0.01	-0.05	-1.02	-0.02	0.12	-0.36	-0.28	-0.82	-0.13	-0.28	0.61	1.95	-0.53	-0.11	-0.05	-1.22	0.55	-0.13	-0.65	0.86	0.18	-0.48	-0.25	0.35	-0.42	0.55	0.24	1.66	0.92	0.66	1.18	1.58	0.09	-1.10	1.55	-0.16	1.12	-0.05	-0.42	1.86	0.86	0.95	1.21	0.72	-0.28	0.83	0.44	-1.05	-2.33	-2.41	-0.87	-2.07	1.09	0.83	-0.96	-0.56
GENE5165X	0.64	0.57	0.02	0.38	-0.61	0.05	0.31	0.31	1.26	0.29	-1.87	-0.68	-0.84	-1.61	-0.50	0.73	0.66	-1.01	2.20	-0.06	-0.09	-0.62	-0.75	0.35	0.73	1.17	1.70	-1.67	-0.46	0.66	-0.72	-0.77	-0.77	-0.28	0.68	1.30	0.64	0.35	-0.15	0.93	2.55	0.09	0.24	0.47	0.91	0.03	0.95	-0.24	-0.64	0.36	-1.17	1.54	-0.86	-2.35	-2.15	-0.33	0.05	0.95	-0.50	-0.99	-1.38
GENE5171X	0.98	0.70	-0.65	1.20	-0.70	0.92	0.13	0.13	1.61	-0.29	-1.29	-0.57	-1.29	-1.46	-0.53	0.29	0.48	-1.38	0.66	-0.48	0.23	0.04	0.70	0.13	0.60	0.92	1.52	-1.65	-0.60	1.39	-0.37	-0.91	-0.26	-0.02	0.95	1.24	1.29	0.39	0.28	0.86	2.18	-1.13	-1.58	-0.37	0.28	0.64	0.67	0.61	-0.53	-0.81	-0.51	1.62	-1.08	-1.80	-1.98	1.53	-0.48	0.63	-0.65	-1.13	-1.30
GENE6495X	1.57	0.46	0.01	0.83	-0.61	-2.21	-0.64	1.10	0.41	0.86	-1.85	-0.66	-0.82	-0.27	-1.19	-0.28	-0.23	-0.94	-0.11	-0.59	-0.16	-0.17	-1.60	-0.42	1.43	0.55	0.34	-0.41	0.35	0.10	0.45	0.67	0.71	0.38	0.09	1.66	1.28	0.53	1.84	1.56	0.40	0.41	-0.53	0.92	0.93	0.14	0.44	0.26	-1.15	-1.68	0.25	2.23	-2.07	-1.40	-1.03	0.71	-0.52	0.88	-1.08	-0.95	-1.18
GENE1290X	-0.26	-0.10	-0.23	1.03	-1.61	-0.17	-1.65	1.44	-0.48	0.17	1.04	-0.40	-0.11	-1.18	-1.25	-0.86	0.86	-1.04	-2.56	-2.29	1.46	0.74	1.39	-0.47	0.27	1.02	0.27	-0.75	0.52	0.57	0.42	1.18	0.39	0.08	0.25	0.51	0.85	-1.51	0.99	0.34	1.21	0.20	0.71	0.74	0.73	1.24	1.02	1.00	0.70	-1.28	0.92	0.23	-0.49	-0.42	-0.85	1.09	-1.18	-1.90	-0.92	-0.59	-1.05
GENE2288X	0.53	0.04	-1.83	0.11	-1.43	-1.12	-0.04	0.51	-1.57	-0.07	0.15	0.33	-1.38	0.98	-0.39	-0.08	-0.83	-2.94	-0.95	-1.01	1.05	-0.43	0.34	0.52	-0.62	0.44	-0.97	-0.13	-0.27	0.40	0.88	0.21	0.74	0.39	1.41	1.41	1.68	-1.15	-0.18	1.75	1.71	0.13	0.25	0.43	-0.28	1.14	1.41	1.47	0.90	-1.59	0.74	1.59	-0.77	-0.48	-0.83	0.42	-0.14	-0.78	-0.49	0.16	-1.45
GENE413X	-0.30	-0.24	-1.88	1.01	-1.49	-1.11	-0.81	0.13	-1.72	0.04	-0.02	-0.29	-1.07	1.06	-0.75	-1.15	-0.51	-1.24	-0.40	-0.73	1.22	0.07	0.19	0.94	-0.30	0.81	-0.45	-0.37	-0.36	0.21	0.74	0.57	0.83	0.94	1.90	1.80	2.01	-1.04	-0.21	1.23	1.75	-0.02	0.66	0.34	-1.66	0.61	0.95	0.96	0.77	-2.30	0.68	1.25	-0.59	-0.43	-0.51	0.92	0.33	-0.81	-0.79	0.17	-1.52
GENE5328X	0.55	-0.90	-1.09	1.31	-0.85	-0.71	-0.30	0.38	-2.23	-0.49	1.10	0.00	-0.66	-0.76	1.03	-0.76	-0.61	-0.07	-0.49	-1.89	2.92	0.50	0.43	0.62	-0.90	1.24	0.41	-0.59	-0.49	0.10	0.27	0.22	0.17	0.27	0.53	2.17	0.46	-1.04	-0.54	1.69	0.36	-1.09	-0.99	-0.04	-0.99	-0.78	1.36	1.03	0.67	-1.63	1.12	1.74	0.12	-0.80	0.24	1.05	-0.16	-1.09	0.60	-1.13	-0.57
GENE1051X	1.13	0.03	0.11	0.37	-1.70	0.03	-1.23	-0.07	-2.49	-0.05	-0.74	0.94	-0.97	1.28	-0.32	-0.53	1.03	0.61	0.56	-0.81	0.18	1.04	0.06	-0.73	-0.26	-0.89	-0.40	-0.58	-1.26	-0.21	0.77	0.71	0.54	0.80	2.18	0.99	1.31	-0.84	-0.03	1.50	-1.68	-0.38	-1.19	0.44	0.73	-0.04	-0.14	0.66	0.38	-1.00	-0.79	2.80	-1.04	-0.28	-0.63	0.93	0.73	0.38	-1.27	-1.75	1.08
GENE1549X	1.03	0.13	0.14	0.36	-1.03	-0.18	-2.10	-0.05	-1.62	0.36	-1.04	1.40	-1.12	0.72	0.18	-0.44	1.33	0.07	0.55	-2.18	1.11	1.01	0.36	-0.29	-0.68	-0.30	0.07	-0.69	-1.18	-0.26	0.08	-0.14	0.21	0.45	2.13	1.26	1.56	-1.05	-0.74	1.78	0.36	-1.01	-0.63	0.41	0.49	-0.17	0.17	0.81	0.53	-1.28	-0.96	2.12	-0.98	-0.97	-0.95	1.00	0.94	0.64	-1.17	-1.57	1.04
GENE1129X	-0.23	-0.26	2.08	-0.27	-0.48	-1.39	-0.05	-0.19	1.21	-0.47	-0.48	-0.67	-0.04	-0.95	-0.78	-0.65	0.10	0.86	0.68	-1.82	0.94	-0.01	0.73	-0.48	-0.08	0.33	1.31	-0.43	0.37	-0.01	-0.18	-1.80	-0.89	-0.73	0.90	1.48	2.03	-0.18	0.52	1.27	1.78	-0.05	-1.68	0.58	0.72	0.54	-0.22	0.47	2.15	-0.55	0.28	1.20	0.11	-2.75	-1.55	0.40	-0.98	0.33	-0.05	-1.02	-0.98
GENE4179X	-1.12	-0.05	1.32	-1.29	-0.26	0.43	-1.01	-0.46	-0.52	-0.15	-0.44	0.15	-1.28	-0.60	-0.52	-0.43	-1.01	-0.12	-0.34	-2.69	0.88	0.07	-0.20	-0.22	1.36	0.31	2.05	-0.84	-0.43	-0.98	0.71	-1.08	-0.32	0.02	1.34	1.91	1.89	-0.15	0.86	0.43	1.03	0.12	0.38	1.34	1.27	0.95	1.36	1.17	-0.14	-1.37	-0.27	0.45	-0.93	-2.18	-0.83	-0.27	-0.50	0.92	1.62	-0.74	-0.54
GENE6156X	-0.30	0.60	0.85	1.08	0.13	0.31	-0.53	-1.44	-0.03	0.48	0.74	-0.11	-1.91	-0.83	-1.44	-0.58	-1.23	0.54	0.14	-1.98	-0.08	-0.45	-0.45	1.33	-0.33	0.84	0.82	-0.27	0.22	-2.29	0.87	0.12	0.37	0.50	1.89	1.65	0.96	0.51	-0.12	1.21	0.50	0.14	-1.16	0.43	-1.42	0.85	2.12	1.87	0.09	-1.04	-0.12	0.68	-0.09	-1.24	-1.73	1.19	-0.40	-0.51	0.06	-0.65	-1.36
GENE4809X	-0.44	-0.61	0.32	1.01	-0.43	0.38	-0.05	-0.97	-1.00	-0.41	-0.53	0.46	-1.25	0.05	0.40	-1.10	-1.30	-1.06	0.22	-2.15	-0.56	0.56	-0.46	0.53	-0.04	0.61	0.77	-1.52	-1.03	-1.13	0.64	0.92	0.83	1.40	2.93	1.40	1.28	0.10	0.62	1.49	0.80	-1.10	-0.58	1.16	0.68	0.26	1.46	1.28	-0.23	-2.00	-0.56	0.25	-0.67	-0.46	-0.26	1.61	-0.71	0.80	-0.82	-1.31	-0.55
GENE1168X	0.12	-1.22	0.94	0.82	-0.64	0.23	-1.16	-1.31	0.80	-1.12	-1.88	-1.46	-0.69	-1.43	-0.53	-0.78	-0.27	-1.12	0.61	-1.46	0.12	0.76	-0.67	0.10	-0.04	-0.44	0.15	-0.61	-1.46	-0.05	1.10	-0.13	0.63	2.03	1.50	1.16	1.40	-0.32	0.97	1.51	0.43	-1.26	-0.89	2.13	0.80	0.32	1.47	0.86	1.16	-0.20	0.21	0.38	-0.41	-1.83	-1.32	0.88	0.01	1.08	-0.60	-0.02	0.61
GENE2122X	0.65	-1.04	2.12	0.74	-0.28	-0.12	-1.39	-0.83	0.53	-0.23	-1.06	-0.16	0.60	-1.96	0.16	0.78	-0.21	-0.83	-1.22	-2.26	0.64	0.23	-0.33	1.18	0.23	0.55	-0.35	0.46	-2.56	-0.16	1.15	-0.88	0.20	0.90	1.15	1.27	0.23	0.14	0.83	0.67	-0.44	-1.59	-1.92	0.65	0.44	0.32	1.59	0.81	1.32	-1.41	0.14	0.97	-0.56	-1.48	-0.60	0.92	0.11	0.44	-0.76	1.09	0.37
GENE2301X	0.91	-0.30	1.38	0.71	-1.34	-0.14	-1.81	-0.50	0.70	0.59	-1.94	-1.15	-0.51	-1.38	-1.29	-1.18	0.28	-0.65	-0.23	-2.31	0.40	0.06	0.89	-0.36	0.01	0.21	-0.07	-0.54	-0.49	-0.06	0.83	0.96	0.93	0.60	1.91	1.73	1.77	-1.55	0.39	1.04	0.87	0.27	0.21	0.04	0.39	1.04	0.98	1.41	-0.23	0.44	0.42	-1.15	-1.25	-1.45	-1.49	0.95	0.08	-0.13	1.08	-1.23	0.22
GENE2067X	-0.37	-1.04	-2.06	-1.52	0.51	-0.40	-0.34	-2.14	-0.31	0.69	-0.57	-0.71	-0.45	-1.84	-0.20	-1.42	-1.08	0.82	-0.79	-0.04	0.79	1.14	0.17	-0.59	0.53	-0.21	-0.17	-0.01	-0.77	-0.46	0.87	1.54	1.32	0.48	1.06	-1.36	-0.04	-0.04	0.44	0.17	0.36	1.14	0.65	0.50	1.12	-0.54	-0.59	-0.42	0.69	0.58	-1.91	0.44	0.55	2.52	2.35	1.41	0.05	0.24	-0.48	1.03	-1.25
GENE2627X	-1.04	-0.21	-0.23	-0.69	-0.48	-0.80	-0.82	-0.67	-2.20	0.51	-1.44	-1.70	-1.60	-1.55	0.78	-0.02	-1.66	1.09	-0.96	0.05	0.44	1.07	-0.01	0.39	0.56	-1.47	0.16	0.33	-1.06	0.04	1.61	1.63	1.65	1.25	1.20	-0.10	0.01	-0.65	1.25	0.57	0.65	1.26	0.60	0.20	0.95	0.01	-0.08	0.21	0.48	0.59	-0.66	-0.43	1.35	1.93	1.41	-0.08	-1.19	-0.67	-1.08	0.65	-1.34
GENE311X	-0.07	-0.89	-1.19	-1.10	-0.78	-0.81	-1.38	-1.08	-1.37	-0.37	-1.65	-1.12	-1.14	-1.20	0.54	-0.99	-0.99	-0.20	-1.51	-0.16	1.57	0.31	-0.72	0.40	1.19	-0.92	0.18	0.97	-0.76	0.80	1.44	1.49	1.62	1.46	1.29	-0.98	0.93	0.38	0.75	1.13	1.12	0.70	1.13	0.32	0.73	0.33	-0.22	0.03	1.09	0.97	-0.32	0.15	1.38	1.08	0.57	0.29	-0.88	-0.43	-1.15	0.24	-2.20
GENE1804X	-1.48	0.38	-1.01	-0.77	-0.41	-0.68	-0.90	-0.09	-0.39	0.28	-0.87	-1.92	-0.76	-0.90	-0.73	-1.99	-0.44	0.06	-0.28	0.26	0.63	0.57	0.17	0.46	-1.29	-1.37	1.16	-0.12	0.97	-0.57	1.73	1.45	1.89	1.64	0.97	-0.58	-0.44	0.57	-0.33	-0.09	0.46	-0.02	1.19	0.18	0.15	-0.25	0.50	-0.09	1.38	1.65	-1.64	-0.06	1.33	1.68	1.86	-0.38	-0.02	0.34	-1.97	0.25	-1.32
GENE5938X	0.39	1.05	-1.27	-0.49	0.00	-1.29	0.65	-0.85	0.16	1.18	-1.60	-0.74	-1.96	-1.63	-0.23	-0.50	-3.19	0.25	-1.29	0.57	-0.14	1.57	-0.75	1.40	-0.56	0.35	0.44	0.52	-0.56	-1.08	0.68	1.29	0.90	1.78	1.35	1.62	0.32	0.14	0.13	0.65	0.57	0.52	0.50	-0.39	0.10	0.19	0.24	0.06	1.34	0.76	-0.45	0.21	-0.25	1.76	0.43	-0.99	-1.15	-0.19	-1.33	-0.33	-0.83
GENE1446X	-0.47	-1.61	-2.65	-1.73	0.07	0.19	0.29	0.07	0.54	-0.48	-1.10	-1.14	-0.88	-0.50	0.32	-0.47	-0.79	-0.78	-0.89	0.12	-0.12	1.17	1.33	-0.79	-0.35	1.61	0.18	-0.54	0.43	-0.07	1.86	1.57	1.48	1.85	0.85	1.11	0.41	0.57	1.13	1.27	-0.63	-0.18	-0.45	-0.26	0.79	-0.09	0.97	0.06	0.16	-0.32	-0.85	1.03	-0.03	0.91	1.49	-1.17	-1.35	-0.16	-2.15	0.40	-1.24
GENE2480X	-0.92	-0.11	-1.76	-1.23	-0.19	-0.66	1.27	-0.53	1.20	-0.31	-1.83	-1.61	-0.50	-0.96	-0.24	-1.18	-0.38	0.46	-1.12	0.89	1.33	0.86	-0.66	-0.76	0.10	0.11	0.25	-1.18	0.98	-0.46	1.62	1.20	1.09	1.22	1.14	1.37	0.89	1.22	0.68	1.01	1.43	0.52	0.46	-0.04	0.89	0.29	0.22	-0.02	0.50	-1.59	-1.37	0.97	-0.17	1.10	0.79	-1.25	-1.27	-0.49	-1.79	0.04	-1.52
GENE2768X	0.17	-0.14	-1.34	-1.02	-0.30	-1.47	1.11	-0.68	0.54	-0.10	-2.04	-1.50	-0.85	-1.01	-0.00	-0.57	0.07	0.68	0.20	0.35	0.33	0.71	-0.81	-1.31	0.26	1.71	0.76	-1.12	0.03	0.39	0.88	1.61	1.39	1.04	1.44	1.17	0.92	1.17	1.70	1.47	0.78	-0.18	-0.11	-0.76	0.50	0.02	0.65	0.25	0.52	-0.41	-1.07	-0.50	-0.24	0.47	0.90	-0.13	-1.25	0.18	-2.90	-0.70	-1.82
GENE4267X	0.18	-0.24	-1.42	-1.31	-0.32	-1.94	0.51	-0.63	0.42	-0.08	-1.78	-1.63	-0.68	-0.61	-0.32	-0.69	0.33	0.84	0.18	0.21	0.29	0.79	0.14	-1.24	0.49	1.32	0.55	-0.76	0.38	-0.09	1.05	1.39	1.09	1.41	1.35	1.07	1.08	1.52	1.76	1.62	1.04	0.02	-0.47	-0.63	0.46	-0.00	0.83	0.21	0.01	-0.32	-0.77	-0.50	-0.41	0.60	0.92	-0.50	-1.36	0.15	-2.94	-0.75	-1.86
GENE5053X	0.77	0.27	-0.28	-1.56	-0.58	-0.71	-0.54	0.63	-1.56	-0.01	-0.52	-0.99	-0.97	-1.37	-0.04	-0.73	-0.61	0.56	-1.97	0.11	1.46	0.60	-0.04	-0.21	0.34	0.39	-0.11	-0.71	0.44	-0.78	0.67	1.93	1.15	1.27	1.41	1.19	0.60	0.51	0.08	2.15	1.13	1.17	1.22	1.24	0.87	0.11	-0.70	-1.23	0.51	1.50	-0.75	0.53	-0.92	0.58	-0.21	-1.51	-1.15	-1.49	-2.03	-0.26	-0.85
GENE4944X	-0.30	-0.03	-0.56	-1.09	-0.73	-1.40	-1.20	0.50	-1.57	0.08	-1.59	-1.84	-0.97	-1.15	0.50	-0.58	-1.07	0.48	-1.26	0.35	1.20	0.43	2.11	0.34	0.62	0.78	0.44	-0.16	-1.02	-1.22	1.27	1.67	1.20	1.01	1.17	0.92	0.71	0.45	0.29	1.78	1.40	1.17	1.01	0.37	0.66	0.32	-0.52	-0.95	0.91	0.95	-0.62	0.09	-0.32	0.76	-0.00	-0.52	-1.16	-1.29	-2.04	-0.06	-0.71
GENE2435X	0.04	-0.46	-0.41	-0.54	-0.46	-1.42	0.18	0.33	-0.84	0.29	-1.39	-1.18	-1.42	-1.39	0.78	-1.09	-1.28	0.18	-1.32	-0.05	1.40	0.28	-0.13	-0.37	0.06	0.14	-0.47	0.32	-1.05	-0.24	2.14	2.12	1.55	0.85	1.19	1.00	0.92	0.37	0.84	1.96	0.92	0.86	0.69	0.51	1.25	0.29	-0.43	-0.78	1.40	0.93	-1.25	0.41	-0.78	0.52	-0.15	0.09	-1.44	-1.62	-2.14	-0.15	-0.56
GENE4205X	-4.24	-0.11	-0.39	-0.60	-0.39	-0.88	-0.29	0.70	0.05	0.52	-1.28	-0.92	-0.67	-0.92	0.77	-0.49	-0.85	0.36	-1.53	0.12	1.26	0.20	-0.05	-0.24	0.76	0.44	-0.02	0.07	-1.62	-0.84	0.88	1.40	0.97	0.95	1.14	0.72	1.10	0.35	0.90	1.59	1.19	1.05	0.78	0.41	1.19	0.10	-0.52	-0.39	0.98	0.96	-0.47	0.18	-0.23	0.73	0.13	0.06	-1.36	-1.43	-1.76	-0.01	-0.48
GENE643X	-1.45	-0.16	-0.46	-0.77	-0.24	-1.50	-0.47	-0.49	-0.43	0.17	-1.92	-0.84	-0.59	-0.83	0.83	0.58	-0.09	0.42	-1.78	0.14	1.20	0.78	-1.53	1.22	0.79	1.05	1.18	0.40	-0.59	-0.41	0.52	1.04	0.92	0.92	1.04	1.16	2.04	0.93	-1.03	1.91	1.25	1.58	0.62	-0.19	1.03	-0.42	-0.63	-0.83	0.21	0.51	-0.85	0.51	-1.14	-0.42	-0.74	-0.40	-1.14	1.42	-1.15	-1.00	-1.87
GENE1710X	-0.90	0.16	-1.57	0.34	-0.70	-0.61	0.28	-1.15	-0.74	-0.92	-1.76	-0.43	0.66	-1.19	0.61	1.26	-0.45	1.09	-1.63	-0.63	0.82	0.07	-2.19	0.55	1.49	0.43	0.39	0.74	-0.49	-0.53	1.43	0.86	1.53	1.34	1.78	1.57	1.43	0.68	-0.01	2.11	0.51	0.51	0.26	0.86	0.57	-0.47	-0.67	-1.61	0.43	-0.32	-0.43	0.32	-0.78	0.07	-0.18	0.47	-1.63	-1.03	-1.15	-0.65	-0.80
GENE5270X	-0.46	-0.66	0.07	-0.15	-0.55	-0.21	0.01	-0.78	-0.32	0.39	-2.42	-1.06	-0.20	-0.89	0.79	-1.33	0.09	0.95	-1.30	-0.03	1.40	0.99	-0.56	1.09	1.37	-0.21	1.03	2.77	-0.86	-0.15	1.25	1.22	1.36	0.54	1.14	0.69	0.94	-0.15	0.24	0.47	0.11	-0.54	-0.62	-0.86	0.89	0.09	-0.46	-0.11	1.03	1.42	-1.21	1.24	-0.31	0.51	-0.43	-0.77	-1.07	-0.19	-2.12	-0.83	-2.30
GENE3134X	-0.71	0.17	-0.15	-0.69	-0.32	-0.92	0.85	-1.18	-1.70	0.49	-1.93	-1.29	0.06	-1.29	0.22	-0.26	-0.09	1.08	-0.34	0.45	1.78	0.15	1.49	0.94	0.34	-0.52	0.99	2.93	-1.00	-1.01	0.71	1.17	0.96	1.00	0.80	0.68	1.07	-0.01	0.08	0.67	0.75	0.07	-0.11	-0.77	0.68	0.06	-0.43	-0.58	0.96	1.46	-1.00	1.09	-0.36	0.12	-0.34	-0.75	-0.73	-0.72	-1.84	-0.82	-2.43
GENE4990X	-0.20	-0.67	-0.91	-1.21	-0.30	-1.55	-0.47	-0.09	-1.19	-0.14	-1.54	-1.30	-1.78	-1.02	0.15	-0.27	-0.16	0.17	0.66	0.19	0.97	1.47	-1.03	0.54	1.07	-1.74	0.57	2.17	0.05	0.23	1.17	0.64	0.92	0.65	1.95	0.73	1.56	1.08	1.42	1.78	-0.97	0.37	0.14	-0.34	1.60	-0.16	-0.41	-0.19	0.22	-2.10	-0.95	0.52	0.10	0.19	0.31	0.12	-1.00	0.38	-1.71	-0.14	-0.60
GENE4731X	-0.94	-0.57	0.49	0.07	-1.25	-1.09	-0.06	-0.28	-1.01	-0.57	-0.53	-1.28	-1.31	-1.08	-0.00	-1.47	-0.34	0.60	-0.24	-0.33	-0.86	1.10	0.04	1.56	2.43	1.60	0.33	-0.64	-0.95	-1.19	0.39	0.32	0.98	1.09	1.48	0.54	0.58	0.21	0.33	0.91	0.74	1.85	0.25	0.34	1.15	-0.08	0.61	0.85	1.76	0.67	-0.61	0.42	0.03	0.47	0.05	0.41	-2.36	-1.03	-1.39	-1.34	-1.86
GENE5087X	-0.04	0.36	-0.37	1.43	-0.65	-0.86	-0.08	0.85	-1.06	0.36	-1.29	-1.20	-3.03	-0.08	0.07	-0.93	-1.34	1.24	0.75	0.57	-0.35	0.37	-2.11	1.48	0.50	0.65	0.29	-0.17	-0.54	-1.82	-0.77	-0.06	0.35	0.17	1.04	1.52	1.56	-0.44	-0.68	0.69	-0.48	-0.42	-0.03	0.44	-0.09	-0.16	0.41	0.14	3.12	0.57	0.02	1.01	0.28	0.96	0.36	1.17	-0.81	-0.12	-0.73	-0.50	-1.54
GENE4284X	-0.08	0.24	0.24	1.06	-0.02	-0.60	0.15	0.86	-0.76	0.56	-1.33	-2.13	-2.85	-0.58	0.19	-1.57	-2.64	0.80	-0.18	0.23	-0.44	0.32	-1.54	1.28	0.42	0.74	-0.14	0.53	-0.30	-1.34	0.01	0.39	0.59	0.32	1.10	1.37	1.71	-0.24	-0.87	0.93	-0.37	-0.33	-0.09	0.13	0.27	0.21	0.25	0.09	2.91	0.09	-0.22	1.42	0.06	1.16	0.55	0.78	-0.73	-0.30	-0.63	-0.29	-1.35
GENE4213X	-0.74	-0.20	-0.07	0.73	-1.06	-0.90	-1.03	-1.07	-0.36	-0.63	-2.68	-2.10	-0.96	-0.79	1.34	-0.67	-1.57	0.63	-0.25	0.76	-0.19	0.42	-1.12	1.38	0.68	0.86	0.72	-0.09	-1.70	-0.78	-0.21	-0.50	0.37	1.12	0.87	0.97	1.74	0.34	0.96	1.59	0.85	0.66	0.19	0.03	1.15	0.17	0.66	0.57	2.48	0.33	0.58	0.92	-1.08	0.97	-0.17	0.08	-0.96	-0.46	-0.89	-0.64	-1.23
GENE1904X	0.47	0.09	-0.52	-0.19	-0.57	0.23	0.74	-0.17	-0.31	0.09	-1.73	-2.25	-1.53	-0.93	0.36	-1.54	-2.42	1.51	-0.42	0.69	-0.25	-0.13	-1.67	0.81	0.07	0.52	1.08	-0.93	-0.82	0.41	-0.31	-0.25	0.13	0.57	0.78	1.92	1.53	0.85	0.46	1.78	1.19	1.14	0.02	0.47	1.51	-0.28	-0.17	-0.13	1.57	0.74	0.84	0.15	-0.37	1.09	-0.13	-0.22	-1.37	-0.56	-1.38	-0.50	-1.77
GENE5253X	0.21	0.58	-1.08	-0.85	-0.73	-0.04	1.00	0.28	0.26	0.08	-1.84	-1.64	-0.95	-1.67	0.77	-1.29	-1.64	1.73	-0.14	0.91	-0.00	-0.19	-1.53	0.77	-0.28	0.43	1.20	-0.67	-1.17	1.02	-0.37	-0.03	0.41	0.53	0.56	1.57	1.55	0.93	0.68	1.21	0.92	1.31	0.62	0.56	1.21	-0.18	0.31	-0.64	1.56	1.36	-0.07	0.68	-0.03	-1.54	0.13	-0.99	-1.22	-0.85	-1.22	-0.57	-2.00
GENE767X	-0.53	0.34	0.37	-0.09	-0.36	-0.67	-0.36	-0.36	-1.02	-0.63	-1.15	-1.75	-1.87	-0.66	0.76	-0.22	-1.76	1.14	-2.32	-0.94	0.22	-0.23	-0.75	1.28	-0.14	0.35	0.04	-1.04	-1.23	1.01	1.00	0.76	1.12	0.40	1.08	0.71	0.43	0.68	0.90	1.90	0.41	0.26	-1.20	0.02	0.70	1.52	1.23	1.05	1.68	0.27	-0.66	1.22	-0.12	0.78	1.61	0.29	-1.13	-1.23	-0.94	-0.55	-1.62
GENE1186X	-1.52	-0.65	-0.74	0.02	-0.08	-1.99	-0.73	-0.89	-2.36	-0.15	-0.83	-0.14	-2.64	-0.25	0.26	-0.70	-0.38	-0.16	-0.62	-0.97	1.59	0.30	-1.63	0.49	0.56	0.92	1.18	0.79	0.24	-0.21	1.02	0.01	0.21	0.43	1.34	0.56	0.62	0.18	-0.33	2.28	0.64	-0.94	0.18	-0.38	1.32	0.59	0.84	1.35	1.10	0.71	-0.43	0.13	-0.23	0.65	0.66	1.11	-0.51	1.67	-0.42	-1.65	-1.46
GENE3653X	-1.91	-0.98	-0.94	-0.82	0.34	-1.42	-1.29	-0.71	-0.03	0.27	-1.60	-1.11	-1.50	-0.31	0.83	-0.50	-0.65	0.52	-0.91	-0.45	1.53	1.05	-0.36	2.11	-1.18	-0.45	-0.03	1.86	-0.33	0.01	-0.18	0.41	0.50	0.71	1.71	0.78	1.16	0.31	-0.71	1.82	0.54	-0.46	0.48	-0.02	2.00	0.41	-0.09	0.48	1.04	0.68	-0.18	1.04	-1.21	0.03	-0.24	1.04	-0.18	1.25	-1.27	-1.46	-1.42
GENE6516X	-1.30	-1.66	-1.78	-0.50	0.81	-1.07	-0.63	-0.55	-0.14	-0.09	-1.44	-1.22	-1.02	-0.57	1.17	-0.49	-1.15	0.87	-0.85	0.46	0.92	0.84	-1.03	2.32	-1.84	-0.45	-0.29	2.22	-0.63	0.12	-0.16	-0.17	0.33	0.44	0.93	0.42	1.00	0.17	-0.78	0.95	0.46	-0.39	0.73	0.04	2.26	0.36	0.07	0.27	0.90	1.21	0.66	0.45	-0.10	0.56	0.17	1.37	-0.75	1.42	-1.07	-1.06	-1.73
GENE3599X	-0.35	-0.66	-0.24	-0.11	-0.47	-2.02	1.16	-1.14	0.40	-0.53	-1.84	-1.65	-0.25	-0.24	-0.40	-0.46	-1.11	1.13	-0.43	0.58	0.97	0.54	-0.11	-0.00	-0.50	0.74	0.23	-0.17	-0.22	-1.43	0.74	0.40	0.71	1.21	0.84	2.07	1.00	1.24	0.68	-0.33	0.27	-0.75	-0.76	-0.02	-0.81	0.48	1.44	1.29	1.60	-1.06	-0.27	1.66	0.04	1.89	-0.33	0.11	-1.41	0.78	-1.45	-0.15	-2.56
